		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	
33:4L4X_1|	16.6	18.3	14.7	14.9	12.7	18.2	16.9	12.8	15.5	13.9	14.6	18.3	16.6	18.5	18.1	45.6	14.3	16.0	18.4	12.3	15.6	13.2	20.2	21.9	17.7	18.1	16.1	19.0	37.9	19.9	20.2	20.0	100.0	14.8	18.5	18.3	19.0	16.1	14.3	16.0	15.4	18.5	14.1	13.0	15.9	16.3	16.0	14.7	14.5	14.4	14.4	13.0	13.6	18.5	19.2	19.3	15.4	16.2	16.7	13.5	16.3	20.0	13.6	18.0	13.7	20.5	15.3	17.4	15.5	14.9	20.3	18.7	15.9	19.2	16.3	21.2	12.5	24.1	17.7	17.2	17.0	14.0	15.6	16.5	42.4	17.6	15.9	17.3	22.3	20.1	13.8	27.1	14.4	14.6	20.8	19.2	16.2	10.0	13.2	17.4	15.4
34:4OQY_1|	15.1	11.8	11.0	12.8	11.2	11.2	10.8	12.2	13.3	17.5	12.9	12.5	9.7	12.3	11.7	10.9	14.0	8.6	12.4	12.6	11.4	12.9	17.1	13.3	6.0	13.9	8.4	15.2	10.0	10.4	12.3	7.8	7.4	100.0	12.1	14.3	9.5	12.2	10.5	12.6	9.5	9.1	14.1	11.6	12.5	16.7	13.5	12.2	10.6	9.3	14.4	9.7	12.5	12.4	15.2	13.5	10.7	8.0	9.9	10.0	14.1	11.3	10.5	13.5	13.3	10.7	11.4	12.2	10.6	10.1	11.5	12.3	15.0	10.9	18.0	13.5	11.4	12.9	14.1	9.4	14.0	13.6	13.2	10.4	10.7	13.2	13.4	10.9	14.6	10.3	15.7	9.4	11.2	13.4	10.4	12.9	9.8	8.6	6.8	21.9	9.4
35:4P38_1|	16.6	10.3	8.9	13.1	75.0	8.2	9.3	9.3	11.4	10.4	11.8	19.4	8.4	11.7	20.4	8.5	20.5	15.6	20.7	11.9	12.6	12.9	20.2	17.9	4.5	16.7	8.8	20.4	8.9	23.9	11.1	9.3	8.4	11.0	100.0	12.0	9.8	9.3	11.7	10.5	11.5	6.4	10.4	12.3	7.8	12.2	22.1	10.9	17.7	8.4	14.4	6.4	12.3	20.5	12.9	19.3	14.0	12.8	8.6	10.0	15.6	9.3	9.7	13.1	7.7	23.4	10.1	9.8	11.9	10.1	10.4	15.8	10.6	16.7	9.7	19.5	21.8	67.1	12.2	8.2	13.4	13.6	11.7	9.0	9.3	15.0	12.0	12.5	30.0	9.8	11.0	20.6	12.3	10.1	14.6	12.2	8.0	6.4	6.2	14.3	8.2
36:4TSK_1|	15.5	13.6	13.9	11.9	12.0	13.3	10.8	11.0	10.1	11.0	10.6	15.6	20.0	12.9	16.2	12.7	15.9	17.1	15.0	11.5	12.0	16.2	13.9	15.1	7.7	13.2	21.8	12.6	12.1	12.4	13.3	9.9	11.0	17.2	15.8	100.0	9.8	12.2	53.9	18.4	12.7	8.5	12.9	13.3	10.6	12.7	12.7	12.8	15.5	11.6	12.7	10.1	10.9	15.8	16.6	12.4	12.4	12.8	10.5	12.2	15.2	10.4	12.6	15.9	11.6	12.3	11.0	12.2	13.2	12.9	11.7	13.8	13.0	13.0	17.0	16.5	12.5	10.8	12.5	19.3	14.9	14.0	12.0	9.9	11.7	13.2	13.8	12.2	16.2	13.3	10.4	15.2	12.8	14.6	19.1	12.6	13.3	8.8	8.8	14.3	15.1
37:4U7W_1|	18.1	13.4	15.7	17.0	12.3	15.5	13.0	19.2	13.3	15.7	14.8	18.3	11.2	16.6	15.5	16.9	18.2	14.0	14.3	12.6	13.8	18.2	14.7	21.5	10.2	19.9	11.4	23.0	10.5	14.7	13.0	17.7	13.8	13.8	15.5	11.7	100.0	16.4	15.7	13.6	13.9	14.2	14.7	14.0	19.0	12.2	16.0	11.6	11.7	11.8	16.2	10.5	12.8	15.1	15.9	15.0	20.4	12.8	10.1	17.0	14.9	14.2	12.1	16.3	11.6	14.8	13.3	15.9	12.5	11.6	17.3	12.8	17.4	16.3	18.0	15.2	16.8	15.3	13.1	11.8	14.9	16.5	14.1	14.6	13.6	12.8	18.8	14.1	17.0	14.1	14.8	25.3	12.5	12.9	21.2	17.1	13.3	10.5	9.6	17.0	16.4
38:4XB1_1|	16.6	13.4	10.8	16.1	10.5	11.2	14.5	14.0	11.4	11.0	9.2	13.3	8.4	15.1	12.8	11.5	14.0	16.7	13.2	13.0	13.8	14.6	15.1	11.8	5.4	12.8	11.6	14.5	13.0	15.5	15.7	10.3	9.3	14.1	11.7	11.7	13.1	100.0	10.5	13.9	13.0	9.8	8.6	13.0	12.5	12.2	13.9	10.9	12.0	10.0	13.7	9.9	14.2	13.5	14.6	11.7	12.4	11.4	12.1	12.2	12.0	15.9	8.7	14.9	9.5	12.3	11.7	13.5	16.2	10.3	17.1	13.8	14.5	13.0	12.1	16.8	12.5	15.3	12.2	9.0	15.2	17.4	11.7	12.0	9.5	14.3	15.2	12.8	10.9	16.1	12.6	13.0	13.3	11.8	16.0	12.2	10.9	12.9	8.6	17.0	20.4
39:4XDZ_1|	14.0	10.0	15.5	13.4	15.6	10.0	12.0	11.0	12.8	15.1	13.2	17.9	16.8	14.8	14.7	11.3	16.7	15.6	13.2	12.6	8.7	10.9	11.9	11.8	6.7	15.7	21.8	10.4	9.8	12.0	11.1	9.9	8.4	12.4	15.1	52.9	12.9	10.7	100.0	12.2	15.1	10.0	14.7	14.3	11.8	15.1	13.9	14.4	14.5	10.9	13.7	10.1	11.2	12.0	15.9	13.1	13.0	11.1	9.9	9.2	13.4	11.0	10.5	14.5	9.3	12.7	11.0	12.2	13.2	9.0	12.0	16.7	14.5	15.6	16.3	15.2	16.4	15.3	14.1	16.4	14.3	13.6	12.3	10.4	8.4	13.2	15.6	11.9	16.2	9.8	13.8	17.3	13.1	9.0	11.5	14.7	12.0	10.0	9.0	14.7	16.4
40:4YCA_1|	13.6	9.2	13.9	10.1	10.9	9.1	11.1	10.5	9.5	12.5	9.0	13.3	8.2	9.2	10.6	8.3	14.3	14.4	17.3	12.3	9.9	11.3	17.1	12.2	5.8	9.6	9.0	11.5	9.4	12.0	9.0	8.4	8.1	12.8	11.7	15.4	9.5	12.2	10.5	100.0	12.4	7.4	10.7	11.0	12.5	11.4	10.2	12.2	11.3	8.2	13.1	7.8	10.9	15.8	9.6	14.6	9.4	9.1	9.6	10.0	10.5	12.8	10.5	12.1	7.3	12.3	6.8	14.1	11.2	11.1	9.9	9.9	15.0	14.9	14.5	10.8	11.4	10.2	9.2	6.9	14.3	12.8	13.8	10.8	7.6	14.7	17.4	11.2	17.0	8.5	13.2	12.6	10.7	10.1	9.7	12.2	10.1	7.4	8.4	12.5	18.6
41:5FB3_1|	14.7	10.7	13.9	12.8	12.0	13.3	19.0	11.0	12.8	11.6	13.2	14.8	8.4	14.2	16.2	9.7	11.2	14.8	17.3	13.4	14.4	12.6	14.7	13.3	6.2	13.9	11.0	14.1	12.8	17.5	10.5	12.1	9.0	11.0	14.7	12.3	11.2	13.1	14.9	14.3	100.0	8.5	16.0	16.6	14.0	11.8	11.5	11.3	14.8	9.8	13.4	9.3	10.9	13.9	14.2	14.6	16.1	13.7	12.3	11.1	12.3	11.0	12.6	14.2	9.8	13.9	13.6	13.1	16.2	12.4	12.3	14.8	14.0	13.4	18.3	15.8	14.6	12.5	12.2	9.4	12.8	13.6	13.5	10.8	11.3	16.1	11.2	13.5	16.2	9.8	11.9	12.3	10.1	12.9	13.5	15.7	13.0	10.7	9.4	14.7	13.8
42:5GUD_1|	13.6	14.3	10.8	14.6	12.0	10.9	13.3	14.8	13.9	19.0	16.8	15.2	11.6	15.1	13.6	16.1	14.0	16.7	15.8	15.2	15.6	15.9	14.7	13.3	10.1	19.9	10.4	18.6	12.3	12.0	15.4	15.5	15.0	14.8	11.3	11.4	16.0	13.7	13.7	11.9	11.8	100.0	12.3	15.3	13.1	12.2	12.3	14.7	12.4	10.7	14.4	11.8	11.7	15.4	17.5	12.8	13.4	17.1	13.6	15.1	15.6	14.2	13.6	15.6	14.1	12.3	16.6	14.7	18.8	14.2	14.4	15.3	17.9	17.4	13.5	16.5	14.3	17.3	15.6	13.0	14.3	14.5	14.4	13.9	14.0	14.3	16.7	15.7	13.8	16.1	13.8	19.1	15.2	13.7	15.6	11.9	13.6	11.5	23.8	12.1	14.2
43:5GZ6_1|	9.1	10.5	10.5	10.7	10.9	15.8	14.2	14.5	14.4	10.7	11.5	16.0	7.8	10.8	14.0	9.3	15.1	13.6	12.8	13.8	10.2	13.2	11.5	15.1	6.5	12.8	9.8	13.0	11.6	13.1	9.6	8.6	7.9	15.9	12.8	12.0	11.4	8.4	14.0	11.9	15.4	8.5	100.0	13.6	15.0	18.4	14.3	45.0	10.6	13.1	12.7	9.7	11.7	16.2	13.6	13.5	10.7	14.0	12.3	12.7	12.7	12.2	13.1	12.8	12.2	12.7	13.0	11.9	13.2	12.9	12.8	15.8	15.9	13.4	16.3	12.5	13.9	11.5	13.5	8.0	12.2	16.5	16.8	11.1	8.0	12.8	11.2	12.2	15.4	9.8	9.7	14.8	11.2	11.5	11.8	15.7	9.8	8.8	10.0	13.4	12.3
44:1A4I_1|	11.7	10.3	12.1	11.3	14.1	12.1	11.7	10.2	8.7	13.1	11.8	11.0	10.5	10.8	9.8	9.5	13.2	15.2	14.3	14.9	8.4	11.9	16.3	12.2	6.3	11.7	9.6	14.5	10.7	13.9	13.3	8.6	6.7	12.1	14.0	11.4	10.0	11.6	12.5	11.2	14.8	9.8	12.6	100.0	11.8	14.7	11.9	11.9	13.8	10.9	11.3	6.4	12.5	15.4	11.6	14.6	14.0	11.1	8.3	9.5	9.1	12.8	10.8	9.3	8.7	14.8	11.0	13.8	11.6	10.8	12.5	12.3	16.4	14.1	13.8	12.8	11.8	9.5	13.1	8.8	10.7	10.7	14.4	10.4	8.6	12.5	10.9	12.8	14.6	11.1	9.7	15.9	12.3	10.4	11.8	9.4	12.2	8.4	9.2	12.9	8.5
45:1BSV_1|	11.3	8.9	12.3	15.5	15.6	13.3	11.1	14.0	10.1	10.7	10.6	13.7	8.8	14.2	14.3	9.7	15.5	14.0	11.7	12.6	8.7	13.6	11.5	9.7	5.9	12.8	7.1	15.6	10.0	16.3	11.7	11.4	8.8	13.8	9.4	9.7	14.5	11.9	11.1	13.6	13.3	8.9	14.7	12.6	100.0	22.9	16.0	12.8	12.0	12.9	13.4	10.5	10.6	11.6	12.6	13.1	14.4	12.5	10.1	14.1	14.9	14.5	10.2	12.8	9.8	14.3	9.7	8.9	12.2	13.9	13.9	13.3	16.4	16.7	12.5	11.4	11.1	11.9	10.4	7.6	11.3	14.0	12.0	10.4	10.3	18.3	13.8	12.2	15.4	10.8	12.9	13.0	7.5	12.3	14.2	14.0	9.8	9.6	7.6	15.6	11.9
46:1C3V_1|	13.6	8.3	8.9	13.1	15.6	13.9	9.0	10.8	11.4	12.8	11.5	11.8	7.8	11.4	9.8	9.3	11.6	10.9	14.3	13.4	11.4	8.3	14.3	13.3	4.8	13.2	7.1	13.0	10.0	14.7	10.8	5.2	6.9	14.1	11.3	8.9	7.1	9.0	10.8	9.5	8.6	6.4	13.8	12.0	17.4	100.0	10.2	15.3	11.0	8.2	12.7	7.8	11.7	10.4	14.9	12.0	12.7	13.4	11.0	9.2	14.5	12.8	6.3	14.9	7.3	12.3	10.1	12.2	10.2	8.2	9.1	12.8	13.0	13.0	11.8	10.8	11.1	10.2	12.8	8.6	8.4	11.6	9.6	7.8	9.1	15.0	12.7	12.5	11.3	12.6	11.9	10.5	11.2	13.4	14.2	11.2	11.2	5.9	7.2	14.3	11.9
47:1CYD_1|	22.6	7.1	9.4	13.1	19.6	7.6	11.7	11.0	10.1	8.3	8.1	27.4	6.5	8.9	25.3	7.7	25.6	22.2	21.1	10.4	10.8	8.9	29.0	21.9	4.7	20.3	6.5	24.5	7.5	26.7	9.6	7.1	6.7	11.4	20.4	8.9	9.3	10.1	9.9	8.5	8.3	6.4	10.7	9.6	12.1	10.2	100.0	10.9	25.1	8.9	19.2	6.6	10.4	28.6	12.3	26.6	8.4	10.0	8.1	9.5	23.6	8.7	8.7	25.6	7.1	28.7	11.4	9.2	11.2	8.2	8.8	11.8	10.6	14.5	11.8	24.9	25.7	19.7	11.9	6.5	10.4	12.4	9.3	9.9	9.1	11.4	12.0	10.9	21.5	10.1	14.8	25.6	8.5	8.7	22.2	10.1	9.6	7.0	7.8	11.6	11.3
48:1DAP_1|	11.3	12.3	11.3	13.1	13.8	11.8	14.2	12.5	13.0	11.3	9.0	13.3	9.9	10.8	17.0	8.5	20.2	12.8	15.0	14.9	10.5	15.2	15.5	13.6	6.7	11.7	9.8	13.0	10.5	12.4	10.8	7.8	8.1	13.4	13.2	11.7	8.8	10.4	13.4	13.3	10.7	10.0	44.2	12.6	12.8	20.0	14.3	100.0	11.0	11.3	12.0	8.5	13.4	14.3	12.3	14.6	14.0	10.3	9.9	11.4	12.7	13.3	10.2	10.7	9.8	13.5	9.1	11.9	14.9	12.6	11.5	11.8	11.6	14.5	12.8	14.8	17.5	11.5	15.6	9.7	9.9	12.8	12.9	10.4	10.7	13.6	10.1	10.9	14.2	13.6	12.3	12.6	11.7	9.5	10.4	16.4	10.4	7.0	7.8	14.3	7.5
49:1DOH_1|	20.8	9.6	12.1	10.4	19.2	8.2	13.9	11.6	11.1	12.5	8.4	21.3	8.4	12.3	23.4	7.3	32.2	25.7	20.7	13.0	11.4	15.2	36.9	25.4	5.9	23.1	6.9	33.8	10.3	33.5	11.4	11.6	7.1	10.3	18.9	12.6	7.9	10.1	12.0	10.9	12.4	7.4	9.2	13.0	10.6	12.7	29.1	9.7	100.0	8.2	14.1	7.4	8.2	32.4	12.3	44.5	15.1	10.5	9.0	10.3	18.1	12.8	7.9	13.5	8.5	32.8	14.3	10.7	9.6	9.3	13.3	14.8	18.4	16.3	14.2	24.2	23.6	18.3	13.8	9.2	11.6	14.0	12.6	10.4	9.7	14.3	12.3	10.3	23.1	9.3	11.3	28.5	11.5	12.6	19.8	10.5	8.5	7.6	10.0	18.3	10.4
50:1E5Q_1|	14.3	11.4	13.6	14.0	13.0	12.1	12.7	12.2	13.0	17.2	13.2	12.2	11.4	14.5	15.1	11.9	14.3	19.8	18.0	13.4	12.6	11.9	13.5	12.9	9.1	13.2	13.6	10.0	12.8	10.4	11.4	12.1	11.2	14.5	14.3	14.9	12.6	13.4	14.3	12.6	13.0	10.2	18.1	16.3	18.1	15.1	16.4	15.9	13.1	100.0	13.7	12.8	16.1	13.9	14.2	14.6	12.4	17.7	13.4	10.8	14.5	13.9	13.9	13.5	13.1	11.5	12.3	15.6	12.2	13.9	14.1	13.8	18.4	13.8	16.6	13.1	16.8	10.5	13.5	11.3	10.7	14.5	14.1	12.7	11.9	15.0	14.5	12.5	14.6	12.6	16.0	15.5	13.3	16.2	14.9	12.6	12.5	12.1	11.6	15.6	18.6
51:1E7W_1|	19.2	10.3	12.9	14.9	10.9	12.4	10.8	11.9	8.4	11.6	10.9	28.5	6.9	9.8	20.0	9.1	30.2	17.1	13.9	13.4	14.4	13.9	34.5	19.4	6.3	18.9	7.9	29.0	8.9	31.9	12.7	9.5	7.2	14.5	15.8	10.6	11.2	11.9	11.7	12.9	11.5	8.9	11.3	11.0	12.1	15.1	23.0	10.9	14.5	8.9	100.0	8.2	9.5	25.9	14.2	16.1	9.7	15.1	8.3	8.9	49.6	11.3	8.1	80.3	6.6	32.4	10.1	13.8	11.6	9.5	10.4	16.7	15.5	12.7	14.5	16.8	22.5	12.9	10.7	8.4	15.8	10.7	10.2	9.4	11.1	13.9	14.9	10.9	18.6	9.3	10.4	18.1	10.9	10.4	47.6	16.8	11.4	8.0	8.2	16.5	13.5
52:1E7Y_1|	15.5	12.9	13.4	17.0	12.3	10.6	13.0	12.8	14.1	13.4	12.6	14.8	12.0	13.5	12.8	15.5	15.1	13.6	11.3	18.2	12.9	13.9	13.1	12.5	9.8	12.1	11.8	13.4	12.1	12.0	16.6	12.9	10.9	16.2	11.7	14.0	12.1	14.3	14.3	12.9	13.3	12.1	14.4	10.3	15.9	15.5	13.1	12.8	12.7	13.8	13.7	100.0	11.2	13.5	16.6	14.2	17.1	15.4	16.0	12.4	13.0	12.5	16.3	14.2	14.3	18.4	13.3	11.6	14.5	14.7	12.5	20.7	17.4	14.9	15.9	14.1	12.5	16.6	14.7	11.8	14.0	13.2	13.8	14.9	13.6	13.6	12.3	15.7	17.8	11.3	14.5	14.4	14.1	15.4	12.8	16.8	14.1	10.7	12.8	15.6	17.3
53:1GL3_1|	14.7	11.2	13.4	14.6	14.1	16.1	12.7	10.8	10.9	11.9	15.4	11.8	10.9	13.8	12.5	12.7	14.0	9.7	12.0	13.0	10.5	13.9	12.7	12.2	7.4	11.4	10.0	15.2	11.6	15.5	10.8	9.1	8.6	15.9	17.0	11.4	11.2	15.5	12.0	13.6	11.8	9.1	13.2	15.3	12.1	17.6	15.6	15.3	10.6	13.1	12.0	8.5	100.0	10.8	12.9	14.6	13.7	11.7	12.7	65.4	11.6	13.3	12.6	11.8	12.4	13.9	12.7	10.4	16.2	12.9	11.7	12.8	13.5	15.2	17.0	10.8	12.1	15.6	16.8	10.3	15.5	14.0	14.1	10.6	12.1	14.3	15.6	15.7	11.7	12.6	16.0	16.2	11.2	10.9	11.5	12.9	11.4	8.8	9.4	18.3	12.6
54:1IPE_1|	21.1	7.6	11.3	11.0	21.0	9.4	13.0	10.2	8.2	8.9	8.7	29.3	7.2	11.7	28.3	10.3	26.7	21.0	18.8	10.8	12.6	10.9	31.0	28.3	6.8	23.1	6.1	29.7	11.6	30.7	12.7	11.0	8.3	11.0	20.0	11.7	9.3	10.4	9.0	13.9	10.7	8.5	12.9	13.3	9.3	11.0	30.3	11.6	29.7	8.0	23.0	7.2	7.6	100.0	11.6	23.7	12.4	10.5	6.6	10.5	26.1	9.9	7.9	22.8	6.8	30.7	14.0	11.0	12.9	9.3	9.3	18.7	9.7	19.6	10.4	26.9	27.5	18.3	9.5	9.7	11.6	13.6	12.9	10.8	9.5	10.3	14.1	11.2	28.3	10.1	14.2	27.4	9.3	8.4	26.4	11.2	11.2	8.6	5.8	17.4	12.3
55:1IYZ_1|	10.6	16.5	11.0	13.4	13.4	13.3	14.2	11.6	15.8	13.1	16.5	13.7	8.4	28.3	15.8	10.9	12.0	15.6	13.9	18.6	22.5	13.6	14.3	15.1	11.8	12.1	10.8	16.7	10.5	13.9	28.3	9.1	10.0	15.9	14.7	14.3	11.4	13.1	14.0	9.9	12.7	11.3	12.6	11.6	11.8	18.4	15.2	11.6	13.1	9.6	14.8	10.3	10.6	13.5	100.0	13.1	14.0	16.2	13.6	11.4	15.9	22.3	11.0	13.8	8.9	14.3	12.0	25.1	19.1	13.4	9.6	11.8	18.4	15.6	18.7	9.8	11.1	10.8	13.1	7.8	12.5	12.8	12.6	10.8	11.5	9.9	13.8	13.5	13.0	12.3	13.5	15.9	23.2	19.6	15.3	12.6	12.8	8.4	8.8	16.5	16.4
56:1JA9_1|	21.5	9.2	11.8	12.2	18.5	13.9	13.0	10.8	11.4	12.2	9.5	23.2	9.3	12.9	21.5	8.1	25.6	19.8	22.2	9.3	9.9	15.6	35.3	23.7	6.0	22.4	7.3	32.3	8.4	33.9	15.4	11.2	9.1	12.8	20.0	9.7	9.8	9.6	10.5	13.6	11.8	7.4	11.3	13.3	11.2	13.5	29.9	12.5	43.1	8.9	15.1	8.0	10.9	25.1	11.9	100.0	15.1	12.3	11.2	12.2	20.7	11.9	10.8	14.5	9.1	30.7	10.7	12.2	13.5	9.0	11.5	14.3	16.9	19.6	11.1	24.9	21.8	20.0	9.8	8.6	10.7	14.9	14.1	8.5	10.5	9.5	10.5	11.9	22.7	9.3	8.8	27.4	9.1	9.0	20.5	15.4	10.9	6.4	8.4	21.0	11.0
57:1KC1_1|	16.2	10.9	13.1	15.8	14.5	12.1	16.0	14.5	10.6	13.1	9.2	12.9	6.5	11.4	15.1	9.3	12.4	17.9	11.7	12.6	9.6	11.3	13.5	16.8	6.5	11.4	10.2	14.5	11.4	13.5	13.3	8.4	7.9	11.0	15.8	10.6	14.5	11.0	11.4	9.5	14.2	8.5	9.8	14.0	13.4	15.5	10.2	13.1	15.9	8.2	10.0	10.5	11.2	14.3	13.9	16.4	100.0	10.8	9.4	11.4	13.8	13.9	10.5	12.1	10.4	10.2	9.4	11.6	14.2	9.8	10.9	10.8	13.0	14.9	10.7	12.8	16.1	11.9	14.7	6.7	10.4	14.9	12.6	9.7	10.1	33.0	11.2	14.7	13.4	11.3	12.9	14.1	9.6	10.9	11.8	14.3	12.8	9.2	8.4	14.3	15.1
58:1KEV_1|	14.0	11.8	11.0	11.3	13.0	14.2	13.3	11.0	14.7	12.8	14.8	16.7	9.3	22.2	14.3	9.9	10.9	13.6	17.3	10.0	15.0	11.9	13.1	16.1	7.8	12.8	10.4	12.3	14.2	13.9	20.5	10.3	9.8	9.7	17.0	12.9	10.7	11.9	11.4	10.9	14.2	12.7	15.0	13.0	13.7	19.2	14.3	11.3	13.1	13.8	18.2	11.1	11.2	14.3	18.9	15.7	12.7	100.0	11.0	12.2	15.9	15.9	11.0	15.9	10.8	18.0	12.0	17.7	12.2	10.8	11.2	14.8	14.5	15.9	13.1	16.2	14.6	15.9	13.8	9.4	15.2	12.0	11.4	13.7	9.7	14.7	13.0	13.8	14.6	12.3	11.6	15.5	14.4	21.3	16.0	13.3	8.8	8.4	10.0	15.2	17.3
59:1LQU_1|	14.0	14.5	13.1	11.6	11.6	15.5	13.9	14.8	18.5	13.1	14.6	14.1	13.3	19.1	18.1	11.1	12.4	15.2	15.8	15.2	12.9	15.2	11.1	13.3	8.2	14.2	12.2	14.9	12.3	13.5	13.9	10.1	13.1	15.5	14.7	13.7	11.0	16.4	13.1	15.0	16.6	13.2	17.2	12.6	14.3	20.4	15.2	14.1	14.5	13.6	13.1	15.1	15.8	11.6	20.5	18.6	14.4	14.2	100.0	12.2	14.9	15.1	12.3	10.7	11.0	15.6	14.3	15.6	15.8	12.4	13.6	14.3	13.5	12.7	15.2	15.2	16.8	12.9	15.0	13.7	13.4	16.9	13.2	12.5	11.5	12.8	16.7	15.4	14.2	12.8	13.5	18.8	15.7	13.4	11.5	14.0	16.8	8.4	14.0	17.4	14.2
60:1MB4_1|	15.1	10.9	13.6	14.3	14.1	13.6	13.0	9.3	10.9	11.9	16.0	15.2	10.5	13.8	15.5	12.9	14.0	13.6	12.4	12.6	14.7	14.6	17.5	14.0	8.7	14.6	10.2	13.8	13.9	15.9	12.0	9.7	8.6	12.8	14.0	12.9	15.0	13.4	9.9	12.6	12.1	11.9	14.4	11.6	16.2	13.9	14.3	13.1	13.4	8.9	11.3	9.5	65.9	15.1	13.9	16.4	14.0	12.8	9.9	100.0	14.9	13.6	12.9	12.8	12.0	16.4	13.0	11.6	10.9	13.9	13.3	14.3	16.9	14.5	16.3	12.8	14.6	16.3	13.8	10.3	12.2	13.2	12.9	10.8	11.7	12.8	12.7	14.4	16.2	13.6	13.2	14.4	12.8	12.6	13.5	14.0	11.2	10.7	9.6	13.4	11.6
61:1MXF_1|	20.4	11.6	10.0	13.7	14.9	11.2	11.4	11.6	9.2	11.9	9.8	24.3	6.3	14.2	20.4	11.7	27.9	22.6	19.2	11.2	10.2	14.2	32.5	24.4	6.7	19.9	8.1	23.8	11.0	29.9	12.3	9.5	7.8	13.4	16.2	12.0	9.8	9.9	10.8	9.9	10.1	9.1	10.7	8.3	12.8	16.3	26.6	10.9	17.7	8.9	47.1	7.4	8.7	27.8	14.6	20.8	12.7	12.5	9.0	11.1	100.0	14.2	9.2	48.4	9.5	30.3	11.7	11.9	11.2	9.0	13.1	15.3	13.0	15.2	12.5	18.9	25.7	18.0	12.8	6.7	11.6	11.6	8.4	9.4	7.2	11.0	9.4	12.2	23.9	11.1	13.2	27.8	9.6	10.9	55.6	13.3	12.2	7.2	7.6	16.1	11.0
62:1O8C_1|	17.0	15.2	11.0	14.9	14.9	13.3	13.6	14.2	11.4	11.3	16.5	12.5	8.8	18.8	16.2	12.7	18.2	13.6	13.2	13.8	17.4	17.9	15.9	16.1	7.2	14.9	9.2	14.5	13.2	14.3	23.2	10.3	11.9	13.4	12.1	10.3	11.7	16.4	11.1	15.0	11.2	10.4	12.9	14.6	15.6	18.0	12.3	14.4	15.5	10.7	13.4	8.9	12.5	13.1	25.5	15.0	16.1	15.7	11.4	12.7	17.8	100.0	11.0	13.8	10.6	15.6	11.4	15.9	13.9	9.0	14.1	13.8	14.5	14.5	17.3	17.5	12.9	17.6	14.1	8.8	11.6	14.5	12.3	13.2	11.7	9.2	15.6	13.1	13.8	12.1	13.8	14.1	18.7	16.8	13.2	12.9	11.2	9.4	9.2	14.3	15.4
63:1OFG_1|	14.7	14.1	12.1	12.5	12.3	12.1	25.9	12.5	10.6	14.8	11.5	11.4	9.3	15.1	10.9	10.5	15.5	16.0	14.7	14.1	14.1	14.6	17.5	15.8	8.3	14.6	10.4	11.5	10.3	14.7	10.5	11.0	9.0	13.8	14.0	13.7	11.0	9.9	11.7	13.6	14.2	11.0	15.3	13.6	12.1	9.8	13.5	12.2	10.6	11.8	10.7	12.8	13.1	11.6	13.9	15.0	13.4	12.0	10.3	13.2	12.7	12.2	100.0	13.5	10.8	13.9	11.0	14.1	11.9	11.1	7.7	13.8	16.4	12.7	11.1	12.5	10.7	12.9	15.6	9.9	13.1	15.3	15.3	12.3	10.9	16.8	13.4	10.9	13.8	11.3	10.7	10.1	11.2	11.5	10.8	15.0	9.0	7.4	10.4	15.2	11.0
64:1P33_1|	16.2	10.0	13.6	9.0	12.7	11.2	9.6	11.3	10.6	11.0	11.5	22.4	8.6	11.4	23.4	9.3	30.2	19.1	15.0	12.6	12.6	16.6	32.1	19.7	6.0	16.7	9.4	22.3	8.7	25.5	10.2	8.8	9.0	13.4	14.3	13.1	11.2	12.8	12.2	11.9	12.1	9.6	11.3	9.0	11.5	17.6	30.3	9.7	13.8	8.7	79.7	8.5	9.3	25.5	13.2	15.3	11.7	13.1	6.8	10.0	50.7	11.6	10.2	100.0	9.1	30.7	10.1	12.2	12.2	11.6	12.0	10.3	13.5	13.4	12.5	16.8	23.2	12.9	11.6	7.6	15.5	12.0	9.9	9.9	8.0	15.4	14.5	12.2	18.6	10.1	11.6	16.6	9.6	10.6	47.9	15.7	11.2	8.0	8.0	18.8	11.6
65:1PGO_1|	12.1	14.3	11.5	14.6	14.5	14.5	13.9	11.6	15.8	13.4	14.0	14.8	11.0	17.5	12.1	13.1	12.0	17.1	12.4	13.8	14.4	13.9	14.7	13.3	7.9	17.1	11.4	15.2	13.2	15.5	12.7	12.9	11.4	22.1	14.0	16.0	13.3	13.7	13.1	11.9	13.9	14.4	18.1	14.0	14.6	14.3	13.9	14.7	14.5	14.0	11.0	14.2	16.3	12.7	14.2	16.1	16.7	14.8	11.6	15.7	16.7	14.8	13.6	15.2	100.0	15.2	12.7	17.7	14.5	16.0	14.9	18.7	15.5	14.5	21.5	13.5	18.2	12.5	13.8	11.6	13.4	14.5	15.3	12.3	11.9	11.0	15.2	13.1	13.4	15.3	16.0	11.2	15.5	16.5	12.2	12.6	14.9	9.4	13.6	13.4	14.8
